video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpioscam2-2024-12-17 19:53:18.mp4,8.666666666666666,12.666666666666666,trimmed_columpioscam2-2024-12-17_19_53_18_00-00-09_to_00-00-13_26.mp4,104.0,7.713624249770756,25.653114318847656,-100.2857894897461,2024-12-18 01:53:18.042966+00:00,columpioscam2-2024-12-17 19:53:18.mp4:ce00b07f-a622-4455-b815-9de0a33d1bc4:0,ce00b07f-a622-4455-b815-9de0a33d1bc4,columpioscam2,0.3225806451612903,0.0,0.0907307043671608,1.5459241615853658,True
columpios_cam4-2024-11-13 07:18:24.mp4,7.083333333333333,11.083333333333332,trimmed_columpios_cam4-2024-11-13_07_18_24_00-00-07_to_00-00-11_31.mp4,85.0,7.713624249770756,25.653022766113,-100.285888671875,2024-11-13 13:18:24.043425+00:00,columpios_cam4-2024-11-13_071824.mp4:2ea28804-b429-4aa4-b8d9-a3dae6cf11de:0,2ea28804-b429-4aa4-b8d9-a3dae6cf11de,columpios_cam4,0.3176470588235294,0.0,0.2445245385169983,3.8931411880630633,True
columpioscam3-2024-10-22 11:23:49.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2024-10-22_11_23_49_00-00-08_to_00-00-12_33.mp4,100.0,7.713624249770756,25.652986526489,-100.286109924316,2024-10-22 17:23:49.128684+00:00,columpioscam3-2024-10-22_112349.mp4:e32840d6-0906-4b64-a1b3-d66e48664ac4:0,e32840d6-0906-4b64-a1b3-d66e48664ac4,columpioscam3,1.0,0.0,0.5291954874992371,1.7926600609756096,True
columpios_cam4-2024-12-16_18-41-00.mp4,10.75,14.75,trimmed_columpios_cam4-2024-12-16_18-41-00_00-00-11_to_00-00-15_34.mp4,129.0,7.713624249770756,25.653064727783203,-100.2858428955078,2024-12-17 00:41:00.046723+00:00,columpios_cam4-2024-12-16_18-41-00.mp4:a2b57ca1-7301-4193-a890-879936369b3f:0,a2b57ca1-7301-4193-a890-879936369b3f,columpios_cam4,0.3375,0.0,0.22156557440757751,3.9921875,True
columpioscam2-2024-12-13_21-08-00.mp4,8.083333333333334,12.083333333333334,trimmed_columpioscam2-2024-12-13_21-08-00_00-00-08_to_00-00-12_37.mp4,97.0,7.713624249770756,25.65314292907715,-100.2858428955078,2024-12-14 03:08:00.042970+00:00,columpioscam2-2024-12-13_21-08-00.mp4:c1d5cb73-63ad-4b47-90f4-2fa4e0659a57:0,c1d5cb73-63ad-4b47-90f4-2fa4e0659a57,columpioscam2,1.0,0.0,0.47671595215797424,2.0802834250710225,True
columpios_cam4-2024-09-27 13:05:01.mp4,9.166666666666666,13.166666666666666,trimmed_columpios_cam4-2024-09-27_13_05_01_00-00-09_to_00-00-13_38.mp4,110.0,7.713624249770756,25.653017044067,-100.285873413085,2024-09-27 19:05:01.041668+00:00,columpios_cam4-2024-09-27_130501.mp4:2cc2cc78-0fd1-42eb-9875-aca9018884a0:0,2cc2cc78-0fd1-42eb-9875-aca9018884a0,columpios_cam4,0.3877551020408163,0.0,0.11318641155958176,2.0416666666666665,True
columpioscam2-2024-11-16 13:13:06.mp4,5.333333333333333,9.333333333333332,trimmed_columpioscam2-2024-11-16_13_13_06_00-00-05_to_00-00-09_39.mp4,64.0,7.713624249770756,25.653099060058,-100.28588104248,2024-11-16 19:13:06.043085+00:00,columpioscam2-2024-11-16_131306.mp4:98e50c6d-7da0-4bd1-af0c-a51208ced3b8:0,98e50c6d-7da0-4bd1-af0c-a51208ced3b8,columpioscam2,0.5274725274725275,0.0,0.20375806093215942,3.9465772284836063,True
columpioscam2-2024-12-09_19-34-00.mp4,6.833333333333333,10.833333333333332,trimmed_columpioscam2-2024-12-09_19-34-00_00-00-07_to_00-00-11_48.mp4,82.0,7.713624249770756,25.653104782104492,-100.28580474853516,2024-12-10 01:34:00.049917+00:00,columpioscam2-2024-12-09_19-34-00.mp4:2f16687b-b402-4ebb-aab3-90b16662f99d:0,2f16687b-b402-4ebb-aab3-90b16662f99d,columpioscam2,1.0,0.006289308176100628,0.21211744844913483,3.334923076923077,True
columpioscam2-2024-10-24 11:53:59.mp4,13.916666666666666,17.916666666666664,trimmed_columpioscam2-2024-10-24_11_53_59_00-00-14_to_00-00-18_50.mp4,167.0,7.713624249770756,25.653131484985,-100.285949707031,2024-10-24 17:53:59.183300+00:00,columpioscam2-2024-10-24_115359.mp4:91218250-2214-4bee-b1b4-6bac1a55e0eb:0,91218250-2214-4bee-b1b4-6bac1a55e0eb,columpioscam2,1.0,0.0,0.1748354434967041,4.0,True
columpioscam2-2024-10-24 11:53:59.mp4,13.916666666666666,17.916666666666664,trimmed_columpioscam2-2024-10-24_11_53_59_00-00-14_to_00-00-18_50.mp4,214.0,0.9031088479183864,25.653131484985,-100.285949707031,2024-10-24 17:53:59.183300+00:00,columpioscam2-2024-10-24_115359.mp4:91218250-2214-4bee-b1b4-6bac1a55e0eb:0,91218250-2214-4bee-b1b4-6bac1a55e0eb,columpioscam2,1.0,0.0,0.1748354434967041,4.0,True
columpioscam1-2024-11-11 18:39:26.mp4,5.166666666666667,9.166666666666668,trimmed_columpioscam1-2024-11-11_18_39_26_00-00-05_to_00-00-09_54.mp4,62.0,7.616365217965937,25.653202056884,-100.285446166992,2024-11-12 00:39:26.249379+00:00,columpioscam1-2024-11-11_183926.mp4:e7f9f09b-4ab0-4d78-a651-3530f19cc700:0,e7f9f09b-4ab0-4d78-a651-3530f19cc700,columpioscam1,0.4479166666666667,0.0,0.12425077706575394,4.005665322580645,True
columpios_tierra-2024-09-26 12:21:18.mp4,11.916666666666666,15.916666666666666,trimmed_columpios_tierra-2024-09-26_12_21_18_00-00-12_to_00-00-16_55.mp4,143.0,7.595685822216271,25.652994155883,-100.285728454589,2024-09-26 18:21:18.051056+00:00,columpios_tierra-2024-09-26_122118.mp4:712eacb7-e6f4-4ee8-8bc7-e9d3e7c81e23:0,712eacb7-e6f4-4ee8-8bc7-e9d3e7c81e23,,1.0,0.0,0.40882179141044617,3.984849330357143,True
columpioscam3-2025-01-06_12-07-46.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2025-01-06_12-07-46_00-00-08_to_00-00-12_58.mp4,100.0,7.278824806318072,25.653053283691406,-100.28604888916016,2025-01-06 18:07:46.128684+00:00,columpioscam3-2025-01-06_12-07-46.mp4:4d1414a5-b458-4f63-9551-20bc942ba8d7:0,4d1414a5-b458-4f63-9551-20bc942ba8d7,columpioscam3,1.0,0.0,0.1265999674797058,1.8157648026315791,True
columpioscam3-2025-01-06_12-07-46.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2025-01-06_12-07-46_00-00-08_to_00-00-12_58.mp4,53.0,5.220539077506293,25.653053283691406,-100.28604888916016,2025-01-06 18:07:46.128684+00:00,columpioscam3-2025-01-06_12-07-46.mp4:4d1414a5-b458-4f63-9551-20bc942ba8d7:0,4d1414a5-b458-4f63-9551-20bc942ba8d7,columpioscam3,1.0,0.0,0.1265999674797058,1.8157648026315791,True
columpioscam3-2024-11-20 17:31:08.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2024-11-20_17_31_08_00-00-08_to_00-00-12_63.mp4,100.0,7.043601849221714,25.653001785278,-100.286064147949,2024-11-20 23:31:08.042890+00:00,columpioscam3-2024-11-20_173108.mp4:cac2b2d2-3cf6-418b-9141-5fd85893601e:0,cac2b2d2-3cf6-418b-9141-5fd85893601e,columpioscam3,0.8333333333333334,0.0,0.10416892170906067,1.8070673076923078,True
columpios_tierra-2024-09-25 21:08:41.mp4,9.583333333333334,13.583333333333334,trimmed_columpios_tierra-2024-09-25_21_08_41_00-00-10_to_00-00-14_64.mp4,115.0,7.034165373809795,25.65303,-100.285637,2024-09-26 03:08:41.048400+00:00,columpios_tierra-2024-09-25_210841.mp4:38:0,38,,0.9615384615384616,0.0,0.459009051322937,1.6124860491071427,True
columpioscam1-2024-10-22 18:57:43.mp4,3.9166666666666665,7.916666666666666,trimmed_columpioscam1-2024-10-22_18_57_43_00-00-04_to_00-00-08_66.mp4,47.0,6.932441905753528,25.65315246582,-100.285659790039,2024-10-23 00:57:43+00:00,columpioscam1-2024-10-22_185743.mp4:b1700a6b-61e4-4754-a357-16b21577556b:0,b1700a6b-61e4-4754-a357-16b21577556b,columpioscam1,1.0,0.0,0.43019866943359375,4.006320422535211,True
columpioscam2-2024-11-21 13:12:06.mp4,7.333333333333333,11.333333333333332,trimmed_columpioscam2-2024-11-21_13_12_06_00-00-07_to_00-00-11_67.mp4,88.0,6.905177129630906,25.653116226196,-100.285789489746,2024-11-21 19:12:06.042419+00:00,columpioscam2-2024-11-21_131206.mp4:6ea58548-dfd2-45e4-bf01-049cc7a600f6:0,6ea58548-dfd2-45e4-bf01-049cc7a600f6,columpioscam2,0.26666666666666666,0.5694444444444444,0.3899878263473511,1.9953876201923075,True
columpioscam2-2024-10-24 12:09:07.mp4,4.666666666666667,8.666666666666668,trimmed_columpioscam2-2024-10-24_12_09_07_00-00-05_to_00-00-09_69.mp4,56.0,6.855433753795076,25.653083801269,-100.285842895507,2024-10-24 18:09:07.162432+00:00,columpioscam2-2024-10-24_120907.mp4:1cc08528-ad42-42bb-b638-68c305ce0547:0,1cc08528-ad42-42bb-b638-68c305ce0547,columpioscam2,0.7021276595744681,0.0,0.21937453746795654,3.986928490990991,True
columpioscam1-2024-11-14 19:29:31.mp4,6.083333333333333,10.083333333333332,trimmed_columpioscam1-2024-11-14_19_29_31_00-00-06_to_00-00-10_73.mp4,73.0,6.565401855919194,25.653169631958,-100.285690307617,2024-11-15 01:29:31+00:00,columpioscam1-2024-11-14_192931.mp4:c5d2d8f2-a046-49f1-b9b6-46da549a0f52:0,c5d2d8f2-a046-49f1-b9b6-46da549a0f52,columpioscam1,1.0,0.6835205992509362,0.2939129173755646,4.00010989010989,True
columpioscam1-2024-11-14 19:29:31.mp4,6.083333333333333,10.083333333333332,trimmed_columpioscam1-2024-11-14_19_29_31_00-00-06_to_00-00-10_73.mp4,152.0,2.222560950139278,25.653169631958,-100.285690307617,2024-11-15 01:29:31+00:00,columpioscam1-2024-11-14_192931.mp4:c5d2d8f2-a046-49f1-b9b6-46da549a0f52:0,c5d2d8f2-a046-49f1-b9b6-46da549a0f52,columpioscam1,1.0,0.6835205992509362,0.2939129173755646,4.00010989010989,True
columpioscam1-2024-11-21 18:50:13.mp4,14.833333333333334,18.833333333333336,trimmed_columpioscam1-2024-11-21_18_50_13_00-00-15_to_00-00-19_74.mp4,178.0,6.556768600267416,25.653148651123,-100.285697937011,2024-11-22 00:50:13.058650+00:00,columpioscam1-2024-11-21_185013.mp4:4e2d5038-d848-41d0-8908-cc29aaf74b9b:0,4e2d5038-d848-41d0-8908-cc29aaf74b9b,columpioscam1,0.9583333333333334,0.0,0.22217710316181183,4.007114955357142,True
columpioscam2-2024-11-16 22:18:10.mp4,9.166666666666666,13.166666666666666,trimmed_columpioscam2-2024-11-16_22_18_10_00-00-09_to_00-00-13_75.mp4,110.0,6.522417700218343,25.653144836425,-100.285789489746,2024-11-17 04:18:10.051007+00:00,columpioscam2-2024-11-16_221810.mp4:bc81f031-a812-4344-8344-0da308ae02a9:0,bc81f031-a812-4344-8344-0da308ae02a9,columpioscam2,1.0,0.0,0.4996417462825775,3.954457384474734,True
columpioscam2-2024-11-16 22:18:10.mp4,9.166666666666666,13.166666666666666,trimmed_columpioscam2-2024-11-16_22_18_10_00-00-09_to_00-00-13_75.mp4,47.0,0.8589638731725585,25.653144836425,-100.285789489746,2024-11-17 04:18:10.051007+00:00,columpioscam2-2024-11-16_221810.mp4:bc81f031-a812-4344-8344-0da308ae02a9:0,bc81f031-a812-4344-8344-0da308ae02a9,columpioscam2,1.0,0.0,0.4996417462825775,3.954457384474734,True
columpioscam3-2024-11-13 08:08:30.mp4,5.166666666666667,9.166666666666668,trimmed_columpioscam3-2024-11-13_08_08_30_00-00-05_to_00-00-09_78.mp4,62.0,6.351136393936088,25.653045654296,-100.286071777343,2024-11-13 14:08:30.048497+00:00,columpioscam3-2024-11-13_080830.mp4:5dade7ce-15bc-461d-bda3-739189ca49b0:0,5dade7ce-15bc-461d-bda3-739189ca49b0,columpioscam3,0.4791666666666667,0.021739130434782608,0.1686985194683075,4.000221774193548,True
columpioscam3-2024-09-25 06:22:23.mp4,4.0,8.0,trimmed_columpioscam3-2024-09-25_06_22_23_00-00-04_to_00-00-08_81.mp4,48.0,6.314883157724885,25.653059005737,-100.286003112792,2024-09-25 12:22:23.666686+00:00,columpioscam3-2024-09-25_062223.mp4:b17e1ad8-0c2c-44e4-ba72-54c2dd3881a4:0,b17e1ad8-0c2c-44e4-ba72-54c2dd3881a4,columpioscam3,0.8247422680412371,0.0,0.33004552125930786,4.041008843315972,True
columpios_tierra-2024-09-25 17:28:25.mp4,8.666666666666666,12.666666666666666,trimmed_columpios_tierra-2024-09-25_17_28_25_00-00-09_to_00-00-13_83.mp4,104.0,6.275484259996571,25.653004,-100.285812,2024-09-25 23:28:25.041600+00:00,columpios_tierra-2024-09-25_172825.mp4:32:0,32,,0.32432432432432434,0.0,0.19718438386917114,1.5409718048878207,True
columpioscam1-2024-11-21 20:37:41.mp4,6.75,10.75,trimmed_columpioscam1-2024-11-21_20_37_41_00-00-07_to_00-00-11_84.mp4,81.0,6.235492155203556,25.653211593627,-100.285598754882,2024-11-22 02:37:41.041738+00:00,columpioscam1-2024-11-21_203741.mp4:a9776709-b0b4-416c-9d58-19eddb9e5d92:0,a9776709-b0b4-416c-9d58-19eddb9e5d92,columpioscam1,0.9518072289156626,0.0,0.6581757664680481,3.4641422526041663,True
columpioscam3-2024-10-22 19:23:41.mp4,16.75,20.75,trimmed_columpioscam3-2024-10-22_19_23_41_00-00-17_to_00-00-21_86.mp4,201.0,6.214516597040405,25.653093338012,-100.286087036132,2024-10-23 01:23:41+00:00,columpioscam3-2024-10-22_192341.mp4:436a7541-a2bc-4f42-892f-2d5103f167e8:0,436a7541-a2bc-4f42-892f-2d5103f167e8,columpioscam3,1.0,0.0,0.278520405292511,1.5022786458333335,True
columpioscam3-2024-10-22 19:23:41.mp4,16.75,20.75,trimmed_columpioscam3-2024-10-22_19_23_41_00-00-17_to_00-00-21_86.mp4,57.0,6.214516597040405,25.653093338012,-100.286087036132,2024-10-23 01:23:41+00:00,columpioscam3-2024-10-22_192341.mp4:436a7541-a2bc-4f42-892f-2d5103f167e8:0,436a7541-a2bc-4f42-892f-2d5103f167e8,columpioscam3,1.0,0.0,0.278520405292511,1.5022786458333335,True
columpioscam3-2024-10-22 19:23:41.mp4,4.75,8.75,trimmed_columpioscam3-2024-10-22_19_23_41_00-00-05_to_00-00-09_87.mp4,201.0,6.214516597040405,25.653093338012,-100.286087036132,2024-10-23 01:23:41+00:00,columpioscam3-2024-10-22_192341.mp4:436a7541-a2bc-4f42-892f-2d5103f167e8:0,436a7541-a2bc-4f42-892f-2d5103f167e8,columpioscam3,1.0,0.0,0.6483162045478821,4.005893640350877,True
columpioscam3-2024-10-22 19:23:41.mp4,4.75,8.75,trimmed_columpioscam3-2024-10-22_19_23_41_00-00-05_to_00-00-09_87.mp4,57.0,6.214516597040405,25.653093338012,-100.286087036132,2024-10-23 01:23:41+00:00,columpioscam3-2024-10-22_192341.mp4:436a7541-a2bc-4f42-892f-2d5103f167e8:0,436a7541-a2bc-4f42-892f-2d5103f167e8,columpioscam3,1.0,0.0,0.6483162045478821,4.005893640350877,True
columpioscam1-2024-11-20 18:20:16.mp4,14.25,18.25,trimmed_columpioscam1-2024-11-20_18_20_16_00-00-14_to_00-00-18_88.mp4,171.0,6.213272713570099,25.653215408325,-100.285408020019,2024-11-21 00:20:16.057010+00:00,columpioscam1-2024-11-20_182016.mp4:1d67396b-252e-4069-9ca1-6ff89fe593a6:0,1d67396b-252e-4069-9ca1-6ff89fe593a6,columpioscam1,1.0,0.0,0.5212397575378418,4.006530612244898,True
columpioscam3-2024-12-09_18-16-00.mp4,10.333333333333334,14.333333333333334,trimmed_columpioscam3-2024-12-09_18-16-00_00-00-10_to_00-00-14_89.mp4,124.0,6.198338799233198,25.653047561645508,-100.2861328125,2024-12-10 00:16:00.050517+00:00,columpioscam3-2024-12-09_18-16-00.mp4:680f229b-5d53-49c6-8829-83ad14f740f5:0,680f229b-5d53-49c6-8829-83ad14f740f5,columpioscam3,1.0,0.0125,0.3395426869392395,3.973363095238095,True
columpioscam3-2024-12-09_18-16-00.mp4,10.333333333333334,14.333333333333334,trimmed_columpioscam3-2024-12-09_18-16-00_00-00-10_to_00-00-14_89.mp4,171.0,1.845927445316141,25.653047561645508,-100.2861328125,2024-12-10 00:16:00.050517+00:00,columpioscam3-2024-12-09_18-16-00.mp4:680f229b-5d53-49c6-8829-83ad14f740f5:0,680f229b-5d53-49c6-8829-83ad14f740f5,columpioscam3,1.0,0.0125,0.3395426869392395,3.973363095238095,True
columpioscam1-2024-11-17 21:07:54.mp4,10.666666666666666,14.666666666666666,trimmed_columpioscam1-2024-11-17_21_07_54_00-00-11_to_00-00-15_90.mp4,128.0,6.193457644282205,25.653150558471,-100.285682678222,2024-11-18 03:07:54+00:00,columpioscam1-2024-11-17_210754.mp4:ba21d267-7cb7-41ce-8eb4-d73ef804c5ce:0,ba21d267-7cb7-41ce-8eb4-d73ef804c5ce,columpioscam1,1.0,0.0,0.7234777808189392,4.0061482988165675,True
columpioscam3-2024-10-24 13:20:20.mp4,10.416666666666666,14.416666666666666,trimmed_columpioscam3-2024-10-24_13_20_20_00-00-10_to_00-00-14_92.mp4,125.0,6.044422651429368,25.653003692626,-100.286140441894,2024-10-24 19:20:20.158895+00:00,columpioscam3-2024-10-24_132020.mp4:19e01e94-527b-4a9c-9b4d-02829cfaecc5:0,19e01e94-527b-4a9c-9b4d-02829cfaecc5,columpioscam3,0.8363636363636363,0.0,0.5916123986244202,3.9295689174107142,True
columpioscam3-2024-10-24 13:20:20.mp4,10.416666666666666,14.416666666666666,trimmed_columpioscam3-2024-10-24_13_20_20_00-00-10_to_00-00-14_92.mp4,172.0,1.0154368243909542,25.653003692626,-100.286140441894,2024-10-24 19:20:20.158895+00:00,columpioscam3-2024-10-24_132020.mp4:19e01e94-527b-4a9c-9b4d-02829cfaecc5:0,19e01e94-527b-4a9c-9b4d-02829cfaecc5,columpioscam3,0.8363636363636363,0.0,0.5916123986244202,3.9295689174107142,True
columpioscam1-2024-11-14 19:17:55.mp4,8.0,12.0,trimmed_columpioscam1-2024-11-14_19_17_55_00-00-08_to_00-00-12_97.mp4,96.0,5.799083826677888,25.653095245361,-100.285659790039,2024-11-15 01:17:55.055188+00:00,columpioscam1-2024-11-14_191755.mp4:7608bcc7-899b-4d15-b7b5-7c07df33d216:0,7608bcc7-899b-4d15-b7b5-7c07df33d216,columpioscam1,1.0,0.0,0.5902026891708374,3.670288165983607,True
columpioscam3-2024-10-24 11:53:23.mp4,7.416666666666667,11.416666666666668,trimmed_columpioscam3-2024-10-24_11_53_23_00-00-07_to_00-00-11_99.mp4,89.0,5.758649809000396,25.653076171875,-100.285995483398,2024-10-24 17:53:23.197144+00:00,columpioscam3-2024-10-24_115323.mp4:a7d46088-0537-46b1-a792-37c927c0dc54:0,a7d46088-0537-46b1-a792-37c927c0dc54,columpioscam3,1.0,0.0,0.7242226004600525,3.753907620614035,True
columpioscam1-2024-11-16 19:08:53.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam1-2024-11-16_19_08_53_00-00-04_to_00-00-08_101.mp4,50.0,5.738684693058445,25.653118133544,-100.285484313964,2024-11-17 01:08:53.083325+00:00,columpioscam1-2024-11-16_190853.mp4:2ce4f174-d377-4b14-b8d8-96d5af764228:0,2ce4f174-d377-4b14-b8d8-96d5af764228,columpioscam1,1.0,0.0,0.6196685433387756,4.00703125,True
columpioscam1-2024-11-16 19:08:53.mp4,4.166666666666667,8.166666666666668,trimmed_columpioscam1-2024-11-16_19_08_53_00-00-04_to_00-00-08_101.mp4,200.0,0.869581127600876,25.653118133544,-100.285484313964,2024-11-17 01:08:53.083325+00:00,columpioscam1-2024-11-16_190853.mp4:2ce4f174-d377-4b14-b8d8-96d5af764228:0,2ce4f174-d377-4b14-b8d8-96d5af764228,columpioscam1,1.0,0.0,0.6196685433387756,4.00703125,True
columpios_cam4-2024-10-03 12:14:21.mp4,5.75,9.75,trimmed_columpios_cam4-2024-10-03_12_14_21_00-00-06_to_00-00-10_103.mp4,69.0,5.614166095379128,25.653027,-100.285912,2024-10-03 18:14:21.249100+00:00,columpios_cam4-2024-10-03_121421.mp4:1b843164-5299-44c9-bcd3-a536014c79a2:0,1b843164-5299-44c9-bcd3-a536014c79a2,columpios_cam4,0.5051546391752577,0.45918367346938777,0.38908329606056213,4.041212342625899,True
columpios_cam4-2024-11-14 16:49:54.mp4,7.333333333333333,11.333333333333332,trimmed_columpios_cam4-2024-11-14_16_49_54_00-00-07_to_00-00-11_106.mp4,88.0,5.562110810671673,25.653024673461,-100.28588104248,2024-11-14 22:49:54.042714+00:00,columpios_cam4-2024-11-14_164954.mp4:78e43d74-e8cd-4104-b540-3b4085b1f057:0,78e43d74-e8cd-4104-b540-3b4085b1f057,columpios_cam4,0.32786885245901637,0.0,0.295295774936676,2.7305003324468085,True
columpios_cam4-2024-11-13 22:09:32.mp4,9.083333333333334,13.083333333333334,trimmed_columpios_cam4-2024-11-13_22_09_32_00-00-09_to_00-00-13_107.mp4,109.0,5.547372005010006,25.653062820434,-100.285858154296,2024-11-14 04:09:32.041610+00:00,columpios_cam4-2024-11-13_220932.mp4:0c4bafba-860f-414f-8270-5f500ddc4f7d:0,0c4bafba-860f-414f-8270-5f500ddc4f7d,columpios_cam4,0.9479166666666666,0.0,0.24778279662132263,4.006782786885246,True
columpioscam2-2024-11-16 20:36:31.mp4,8.833333333333334,12.833333333333334,trimmed_columpioscam2-2024-11-16_20_36_31_00-00-09_to_00-00-13_108.mp4,106.0,5.52871687845507,25.653125762939,-100.285957336425,2024-11-17 02:36:31+00:00,columpioscam2-2024-11-16_203631.mp4:48541141-078a-4694-8e4e-46b0064fd343:0,48541141-078a-4694-8e4e-46b0064fd343,columpioscam2,1.0,0.0,0.5633520483970642,3.913649495442708,True
columpioscam2-2024-11-16 20:36:31.mp4,8.833333333333334,12.833333333333334,trimmed_columpioscam2-2024-11-16_20_36_31_00-00-09_to_00-00-13_108.mp4,168.0,1.2476100000346673,25.653125762939,-100.285957336425,2024-11-17 02:36:31+00:00,columpioscam2-2024-11-16_203631.mp4:48541141-078a-4694-8e4e-46b0064fd343:0,48541141-078a-4694-8e4e-46b0064fd343,columpioscam2,1.0,0.0,0.5633520483970642,3.913649495442708,True
